,,,,,,,Playing Time,,,,Performance,,,,,,,,Per 90 Minutes,,,,,
667,Josh Sims,eng ENG,"MF,FW",Yeovil Town,27,1997,36,17,"1,639",18.2,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,Matches
668,Tyrese Sinclair,eng ENG,MF,York City,23,2001,45,32,"2,626",29.2,7,4,11,7,0,0,8,0,0.24,0.14,0.38,0.24,0.38,Matches
669,Frankie Sinfield,,FW,FC Halifax Town,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
670,Jasbir Singh,eng ENG,GK,Tamworth,34,1990,45,45,"3,987",44.3,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
671,Jeremy Sivi,eng ENG,"MF,DF",Sutton United,22,2002,20,10,972,10.8,2,0,2,2,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
672,Greg Sloggett,ie IRL,MF,Hartlepool United,28,1996,18,8,728,8.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
673,Greg Sloggett,ie IRL,MF,Boston United,28,1996,9,6,598,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
674,Adam Smith,eng ENG,GK,Hartlepool United,31,1992,31,30,"2,758",30.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
675,Joshua Smith,eng ENG,MF,Woking,20,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
676,Michael Smith,nir NIR,"DF,MF",Yeovil Town,35,1988,27,22,"1,691",18.8,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,Matches
677,Reece Smith,eng ENG,MF,Maidenhead United,22,2002,43,40,"3,550",39.4,6,8,14,6,0,0,4,0,0.15,0.2,0.35,0.15,0.35,Matches
678,Will Smith,eng ENG,DF,FC Halifax Town,25,1998,33,33,"2,956",32.8,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,Matches
679,Harrison Sohna,eng ENG,MF,Wealdstone FC,22,2002,18,13,"1,134",12.6,3,2,5,3,0,0,3,0,0.24,0.16,0.4,0.24,0.4,Matches
680,Ayodeji Sotona,ie IRL,FW,Eastleigh,21,2002,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
681,Pape Souaré,sn SEN,"DF,MF",Ebbsfleet United,34,1990,8,5,585,6.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
682,Jake Southern-Cooper,eng ENG,DF,Altrincham,24,2000,24,15,"1,385",15.4,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
683,Jordi van Stappershoef,nl NED,GK,Aldershot Town,28,1996,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
684,Callum Stead,,"FW,MF",Barnet,,,44,37,"3,454",38.4,18,8,26,18,0,0,3,0,0.47,0.21,0.68,0.47,0.68,Matches
685,Dylan Stephenson,eng ENG,"FW,MF",Dagenham & Redbridge,21,2002,14,4,373,4.1,2,0,2,2,0,0,1,0,0.48,0,0.48,0.48,0.48,Matches
686,Louis Stephenson,eng ENG,"MF,DF",Hartlepool United,18,2005,17,12,"1,005",11.2,0,1,1,0,0,0,4,1,0,0.09,0.09,0,0.09,Matches
687,Jack Stevens,wls WAL,"MF,DF",Solihull Moors,23,2000,27,25,"2,160",24,12,4,16,9,3,3,4,0,0.5,0.17,0.67,0.37,0.54,Matches
688,Bradley Stevenson,eng ENG,"FW,MF",Solihull Moors,25,1998,41,15,"1,750",19.4,3,3,6,3,0,0,6,0,0.15,0.15,0.31,0.15,0.31,Matches
689,Toby Steward,eng ENG,GK,Wealdstone FC,19,2005,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
690,Anthony Stewart,eng ENG,DF,Ebbsfleet United,31,1992,19,18,"1,580",17.6,1,0,1,1,0,0,6,0,0.06,0,0.06,0.06,0.06,Matches
691,Noah Stewart,nir NIR,FW,Maidenhead United,20,2004,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
692,Chris Stokes,eng ENG,DF,Fylde,33,1991,6,5,385,4.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
693,Aidan Stone,eng ENG,GK,Boston United,25,1999,13,13,"1,170",13,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
694,Aidan Stone,eng ENG,GK,Yeovil Town,25,1999,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
695,Josh Stones,eng ENG,FW,Oldham Athletic,20,2003,6,5,363,4,4,2,6,4,0,0,3,0,0.99,0.5,1.49,0.99,1.49,Matches
696,Josh Stones,eng ENG,"FW,MF",York City,20,2003,21,8,"1,000",11.1,7,1,8,7,0,0,3,0,0.63,0.09,0.72,0.63,0.72,Matches
697,Louis Storey,eng ENG,"DF,MF",Gateshead,30,1993,10,9,822,9.1,1,0,1,1,0,0,4,0,0.11,0,0.11,0.11,0.11,Matches
698,Jack Stretton,eng ENG,FW,Oldham Athletic,22,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
699,Jack Stretton,eng ENG,FW,Woking,22,2001,6,4,264,2.9,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
700,Jonny Stuttle,eng ENG,FW,Aldershot Town,18,2005,6,1,126,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
701,Munashe Sundire,zw ZIM,"MF,DF",Tamworth,27,1997,29,17,"1,644",18.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
702,Ethan Sutherland,sct SCO,"MF,FW",Solihull Moors,18,2006,5,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
703,Harvey Suttcliffe,eng ENG,"DF,MF",FC Halifax Town,20,2003,9,5,295,3.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
704,Will Sutton,eng ENG,DF,Oldham Athletic,21,2002,15,13,"1,055",11.7,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
705,Jephte Tanga,eng ENG,MF,Ebbsfleet United,20,2004,18,6,793,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
706,Craig Tanner,eng ENG,"MF,FW",Ebbsfleet United,29,1994,16,7,714,7.9,0,2,2,0,0,0,2,0,0,0.25,0.25,0,0.25,Matches
707,Sean Tarima,eng ENG,MF,FC Halifax Town,19,2004,7,1,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
708,Nikola Tavares,hr CRO,"DF,MF",Barnet,25,1999,38,34,"2,896",32.2,1,2,3,1,0,0,3,0,0.03,0.06,0.09,0.03,0.09,Matches
709,Harry Taylor,eng ENG,DF,Southend United,27,1997,45,45,"4,049",45,0,1,1,0,0,0,6,0,0,0.02,0.02,0,0.02,Matches
710,Jack Taylor,eng ENG,DF,Sutton United,18,2005,13,12,"1,063",11.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
711,Jake Taylor,wls WAL,MF,Eastleigh,32,1991,42,40,"3,422",38,6,3,9,4,2,3,10,0,0.16,0.08,0.24,0.11,0.18,Matches
712,Kian Taylor,eng ENG,MF,Altrincham,19,2005,5,3,223,2.5,1,0,1,1,0,0,0,0,0.4,0,0.4,0.4,0.4,Matches
713,Samuel Taylor,eng ENG,FW,Oldham Athletic,19,2004,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
714,Connor Teale,eng ENG,DF,Boston United,21,2002,23,23,"2,070",23,3,0,3,3,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches
715,Connor Teale,eng ENG,DF,Altrincham,21,2002,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
716,Dom Telford,eng ENG,FW,Barnet,27,1996,15,3,339,3.8,3,1,4,2,1,1,0,0,0.8,0.27,1.06,0.53,0.8,Matches
717,Frankie Terry,eng ENG,DF,Braintree Town,20,2004,19,19,"1,701",18.9,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches
718,Frankie Terry,eng ENG,DF,Yeovil Town,20,2004,10,10,870,9.7,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21,Matches
719,Dejan Tetek,rs SRB,MF,Aldershot Town,21,2002,22,13,"1,191",13.2,1,2,3,1,0,0,4,0,0.08,0.15,0.23,0.08,0.23,Matches
720,Jordan Thomas,eng ENG,MF,Yeovil Town,23,2001,5,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
721,Kwame Thomas,kn SKN,"FW,MF",Ebbsfleet United,28,1995,28,13,"1,249",13.9,2,0,2,1,1,1,4,0,0.14,0,0.14,0.07,0.07,Matches
722,Kwame Thomas,kn SKN,FW,Aldershot Town,28,1995,8,3,460,5.1,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches
723,Kymani Thomas,,,Ebbsfleet United,,,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
724,Luca Thomas,eng ENG,"FW,MF",FC Halifax Town,19,2004,20,13,"1,140",12.7,3,2,5,3,0,0,1,0,0.24,0.16,0.39,0.24,0.39,Matches
725,Luca Thomas,eng ENG,MF,York City,19,2004,9,2,196,2.2,2,0,2,2,0,0,0,0,0.92,0,0.92,0.92,0.92,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
726,Olly Thompson,,MF,Gateshead,,,5,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
727,Remi Thompson,,MF,Altrincham,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
728,Elliot Thorpe,wls WAL,MF,Wealdstone FC,23,2000,10,4,452,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
729,Elliot Thorpe,wls WAL,"MF,FW",Solihull Moors,23,2000,6,6,391,4.3,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches
730,Robbie Tinkler,eng ENG,DF,Gateshead,28,1996,30,29,"2,427",27,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
731,Oliver Tipton,eng ENG,"DF,MF",Solihull Moors,20,2003,39,27,"2,532",28.1,0,3,3,0,0,0,4,0,0,0.11,0.11,0,0.11,Matches
732,Tom Tonks,eng ENG,MF,Tamworth,32,1991,42,26,"2,413",26.8,1,5,6,1,0,0,13,0,0.04,0.19,0.22,0.04,0.22,Matches
733,Besart Topalloj,eng ENG,"DF,MF",Sutton United,23,2001,25,25,"2,247",25,1,0,1,1,0,0,5,1,0.04,0,0.04,0.04,0.04,Matches
734,Ben Tozer,eng ENG,DF,Forest Green Rovers,34,1990,29,21,"1,959",21.8,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
735,Yacouba Traore,eng ENG,"DF,MF",Wealdstone FC,19,2004,7,3,201,2.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
736,Callum Tripp,eng ENG,"DF,MF",Gateshead,17,2006,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
737,Nathan Tshikuna,eng ENG,"MF,FW",Tamworth,25,1999,28,24,"1,997",22.2,8,4,12,6,2,2,4,0,0.36,0.18,0.54,0.27,0.45,Matches
738,Nathan Tshikuna,eng ENG,"MF,FW",Eastleigh,25,1999,7,5,499,5.5,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
739,Vinnie Tume,,DF,Sutton United,,,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
740,Jordan Tunnicliffe,eng ENG,DF,Solihull Moors,30,1993,23,21,"1,909",21.2,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches
741,Jake Turner,eng ENG,GK,Dagenham & Redbridge,25,1999,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
742,Lewys Twamley,wls WAL,FW,Yeovil Town,20,2003,9,1,190,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
743,Jesurun Uchegbulam,eng ENG,"MF,FW",Oldham Athletic,23,2001,27,12,"1,324",14.7,1,1,2,1,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches
744,Jesurun Uchegbulam,eng ENG,"FW,MF",Eastleigh,23,2001,7,4,380,4.2,0,1,1,0,0,0,0,0,0,0.24,0.24,0,0.24,Matches
745,Josh Umerah,eng ENG,FW,Dagenham & Redbridge,27,1997,37,30,"2,638",29.3,8,3,11,7,1,1,10,0,0.27,0.1,0.38,0.24,0.34,Matches
746,Connor Underhill,,"MF,DF",Eastleigh,,,12,2,314,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
747,Jonathan Ustabaşı,eng ENG,"MF,FW",Fylde,30,1994,33,23,"2,128",23.6,2,3,5,2,0,0,6,1,0.08,0.13,0.21,0.08,0.21,Matches
748,Tariq Uwakwe,eng ENG,MF,Maidenhead United,24,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
749,Tariq Uwakwe,eng ENG,MF,Aldershot Town,24,1999,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
750,Haydon Vaughan,,MF,Aldershot Town,,,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
751,Eduino Vaz,gw GNB,"DF,MF",Sutton United,20,2003,29,23,"1,986",22.1,3,3,6,3,0,0,4,0,0.14,0.14,0.27,0.14,0.27,Matches
752,James Vennings,eng ENG,"MF,DF",Braintree Town,24,2000,33,31,"2,825",31.4,0,1,1,0,0,0,9,1,0,0.03,0.03,0,0.03,Matches
753,Ralph Vigrass,eng ENG,MF,Dagenham & Redbridge,18,2005,6,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
754,Francis Vincent,eng ENG,"DF,MF",Dagenham & Redbridge,25,1999,19,11,978,10.9,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
755,Francis Vincent,eng ENG,"MF,DF",Woking,25,1999,13,8,676,7.5,1,2,3,1,0,0,0,0,0.13,0.27,0.4,0.13,0.4,Matches
756,Jake Vokins,eng ENG,"DF,MF",Eastleigh,24,2000,24,20,"1,707",19,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,Matches
757,Jack Wadham,eng ENG,"MF,FW",Sutton United,21,2003,25,19,"1,704",18.9,2,4,6,2,0,0,1,0,0.11,0.21,0.32,0.11,0.32,Matches
758,Noah Wadsworth,eng ENG,"MF,DF",Boston United,19,2005,3,2,140,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
759,Jack Wakely,eng ENG,DF,Ebbsfleet United,23,2000,4,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
760,Danny Waldron,eng ENG,"MF,FW",Southend United,28,1996,11,2,252,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
761,Danny Waldron,eng ENG,FW,Tamworth,28,1996,7,0,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
762,Josh Walker,eng ENG,FW,Southend United,26,1997,35,20,"1,708",19,4,2,6,4,0,0,5,0,0.21,0.11,0.32,0.21,0.32,Matches
763,Laurie Walker,eng ENG,GK,Solihull Moors,34,1989,27,27,"2,430",27,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
764,Lewis Walker,eng ENG,FW,Woking,26,1998,39,17,"1,901",21.1,5,2,7,5,0,0,5,0,0.24,0.09,0.33,0.24,0.33,Matches
765,Tyler Walker,eng ENG,FW,Wealdstone FC,27,1996,8,7,575,6.4,1,2,3,1,0,0,1,0,0.16,0.31,0.47,0.16,0.47,Matches
766,Kieran Wallace,eng ENG,MF,Tamworth,29,1995,6,3,269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
767,Charlie Waller,eng ENG,DF,Sutton United,19,2005,21,20,"1,797",20,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
768,Sam Waller,eng ENG,GK,Rochdale,20,2003,20,20,"1,781",19.8,0,2,2,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches
769,Jake Wannell,eng ENG,DF,Yeovil Town,30,1994,33,31,"2,855",31.7,1,0,1,1,0,0,8,2,0.03,0,0.03,0.03,0.03,Matches
770,Matthew Warburton,eng ENG,"MF,FW",Solihull Moors,32,1992,19,10,926,10.3,2,0,2,2,0,0,2,0,0.19,0,0.19,0.19,0.19,Matches
771,Christie Ward,wls WAL,MF,Braintree Town,20,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
772,Jed Ward,eng ENG,GK,Forest Green Rovers,21,2003,28,28,"2,520",28,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
773,Keaton Ward,eng ENG,"MF,FW",Boston United,24,2000,44,18,"1,887",21,5,3,8,5,0,0,5,0,0.24,0.14,0.38,0.24,0.38,Matches
774,Matt Ward,eng ENG,MF,Woking,20,2003,34,19,"1,936",21.5,4,2,6,4,0,0,8,0,0.19,0.09,0.28,0.19,0.28,Matches
775,Angel Waruih,eng ENG,"MF,FW",Eastleigh,20,2003,43,37,"3,272",36.4,0,2,2,0,0,0,7,0,0,0.06,0.06,0,0.06,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
776,Luke Waterfall,eng ENG,DF,Hartlepool United,34,1990,27,25,"2,192",24.4,1,2,3,1,0,0,7,2,0.04,0.08,0.12,0.04,0.12,Matches
777,Billy Waters,eng ENG,FW,FC Halifax Town,29,1994,18,18,"1,467",16.3,5,0,5,5,0,0,2,0,0.31,0,0.31,0.31,0.31,Matches
778,Billy Waters,eng ENG,FW,Oldham Athletic,29,1994,13,9,689,7.7,2,0,2,2,0,1,1,0,0.26,0,0.26,0.26,0.26,Matches
779,Rory Watson,eng ENG,GK,York City,28,1996,7,5,520,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
780,Lucas Weaver,,MF,Altrincham,,,20,3,505,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches
781,Oliver Webber,nir NIR,GK,Woking,24,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
782,Finley Welch,eng ENG,MF,Boston United,19,2004,2,2,126,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
783,Miles Welch-Hayes,eng ENG,DF,Maidenhead United,27,1996,31,28,"2,442",27.1,1,0,1,1,0,0,3,1,0.04,0,0.04,0.04,0.04,Matches
784,Jack Wells-Morrison,eng ENG,MF,Wealdstone FC,20,2004,16,15,"1,334",14.8,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
785,Jack Wells-Morrison,eng ENG,"MF,DF",Solihull Moors,20,2004,15,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
786,Joe Westley,eng ENG,FW,Rochdale,19,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
787,Charlie Weston,eng ENG,MF,Rochdale,20,2004,8,1,196,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
788,Tony Weston,eng ENG,"FW,MF",Boston United,20,2003,25,14,"1,151",12.8,0,2,2,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches
789,Lennon Wheeldon,eng ENG,FW,Boston United,17,2006,3,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
790,Callum Whelan,eng ENG,"MF,FW",Gateshead,25,1998,24,23,"1,979",22,6,3,9,6,0,0,4,0,0.27,0.14,0.41,0.27,0.41,Matches
791,Corey Whelan,ie IRL,"DF,MF",Fylde,26,1997,45,43,"3,846",42.7,2,1,3,2,0,0,5,0,0.05,0.02,0.07,0.05,0.07,Matches
792,Alex Whitmore,eng ENG,DF,Solihull Moors,28,1995,44,43,"3,858",42.9,4,0,4,4,0,0,8,0,0.09,0,0.09,0.09,0.09,Matches
793,Alex Whittle,eng ENG,DF,Yeovil Town,31,1993,34,33,"2,790",31,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
794,Szhem Whyte Hall,,"MF,FW",Solihull Moors,,,12,4,366,4.1,0,1,1,0,0,0,1,0,0,0.25,0.25,0,0.25,Matches
795,Theo Widdrington,eng ENG,"MF,DF",Aldershot Town,25,1999,36,31,"2,693",29.9,1,3,4,0,1,2,15,1,0.03,0.1,0.13,0,0.1,Matches
796,Conor Wilkinson,ie IRL,FW,Solihull Moors,29,1995,30,25,"2,199",24.4,13,4,17,13,0,1,12,1,0.53,0.16,0.7,0.53,0.7,Matches
797,Finley Wilkinson,eng ENG,MF,Barnet,21,2002,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
798,Finley Wilkinson,eng ENG,MF,Braintree Town,21,2002,7,7,525,5.8,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
799,Jamie Willets,eng ENG,DF,Tamworth,31,1992,6,5,444,4.9,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
800,Josh Williams,eng ENG,MF,Gateshead,21,2002,10,9,802,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
801,Kai Williams,eng ENG,MF,Tamworth,27,1997,19,4,599,6.7,1,1,2,1,0,0,0,0,0.15,0.15,0.3,0.15,0.3,Matches
802,Morgan Williams,eng ENG,DF,Yeovil Town,24,1999,28,25,"2,262",25.1,2,0,2,2,0,0,4,1,0.08,0,0.08,0.08,0.08,Matches
803,George Wilson,eng ENG,MF,Altrincham,23,2001,29,15,"1,514",16.8,1,0,1,1,0,0,6,0,0.06,0,0.06,0.06,0.06,Matches
804,Kyrell Wilson,eng ENG,"FW,MF",Yeovil Town,19,2004,15,10,865,9.6,1,2,3,1,0,0,0,0,0.1,0.21,0.31,0.1,0.31,Matches
805,George Wind,eng ENG,"MF,DF",Southend United,21,2002,13,2,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
806,Ben Winterbottom,eng ENG,GK,Fylde,23,2001,41,41,"3,690",41,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
807,Jack Wood,eng ENG,MF,Southend United,21,2002,10,0,153,1.7,0,1,1,0,0,0,0,0,0,0.59,0.59,0,0.59,Matches
808,Luca Woodhouse,eng ENG,DF,Dagenham & Redbridge,20,2004,14,7,692,7.7,1,0,1,1,0,0,3,0,0.13,0,0.13,0.13,0.13,Matches
809,Luca Woodhouse,eng ENG,"DF,MF",Aldershot Town,20,2004,20,20,"1,785",19.8,1,3,4,1,0,0,2,0,0.05,0.15,0.2,0.05,0.2,Matches
810,Deonysus Woodman,eng ENG,"DF,MF",Wealdstone FC,21,2002,12,9,773,8.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
811,Martin Woods,sct SCO,MF,Boston United,38,1986,19,11,916,10.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
812,Alex Woodyard,eng ENG,MF,Sutton United,31,1993,12,11,694,7.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
813,Ben Worman,eng ENG,"MF,FW",Gateshead,22,2001,44,29,"2,663",29.6,1,2,3,1,0,0,3,0,0.03,0.07,0.1,0.03,0.1,Matches
814,Matt Worthington,eng ENG,"MF,FW",Oldham Athletic,26,1997,9,5,425,4.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
815,Matt Worthington,eng ENG,"MF,DF",Yeovil Town,26,1997,21,16,"1,350",15,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
816,Christopher Wreh,eng ENG,FW,Tamworth,27,1996,17,10,874,9.7,3,1,4,3,0,0,0,0,0.31,0.1,0.41,0.31,0.41,Matches
817,Christopher Wreh,eng ENG,FW,Maidenhead United,27,1996,3,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
818,Josh Wright,eng ENG,"MF,DF",Ebbsfleet United,34,1989,20,19,"1,521",16.9,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,Matches
819,Max Wright,eng ENG,"MF,FW",FC Halifax Town,26,1998,22,9,"1,071",11.9,1,3,4,1,0,0,5,0,0.08,0.25,0.34,0.08,0.34,Matches
820,Oliver Wright,eng ENG,GK,Solihull Moors,21,2002,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
821,Oliver Wright,eng ENG,GK,Yeovil Town,21,2002,29,29,"2,610",29,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
822,Marcus Wyllie,eng ENG,FW,Dagenham & Redbridge,25,1999,10,3,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
823,Ben Wynter,eng ENG,DF,Woking,26,1997,10,7,550,6.1,1,1,2,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,Matches
824,Vimal Yoganathan,wls WAL,"MF,FW",Oldham Athletic,18,2006,14,6,598,6.6,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
825,Brad Young,eng ENG,GK,Hartlepool United,22,2002,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
826,Jordan Young,sct SCO,"MF,FW",Yeovil Town,25,1999,14,6,688,7.6,1,1,2,1,0,0,1,0,0.13,0.13,0.26,0.13,0.26,Matches
827,Offrande Zanzala,cg CGO,FW,Fylde,27,1996,12,4,423,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
