Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_shooting,Nation_shooting,Pos_shooting,Age_shooting,Born_shooting,90s_shooting,Gls_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shooting,PKatt_shooting,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
315,Brad Hills,eng ENG,DF,Stockport,20,2004,16,15,"1,335",14.8,1,0,1,1,0,0,5,1,0.07,0,0.07,0.07,0.07,315,eng ENG,DF,20,2004,14.8,1,13,2,15.4,0.88,0.13,0.08,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
345,Bradley Ibrahim,eng ENG,MF,Crawley Town,19,2004,33,24,"2,183",24.3,2,0,2,2,0,0,14,0,0.08,0,0.08,0.08,0.08,345,eng ENG,MF,19,2004,24.3,2,19,7,36.8,0.78,0.29,0.11,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
347,Bradley Ihionvien,eng ENG,FW,Peterborough United,20,2003,11,5,486,5.4,0,0,0,0,0,0,5,0,0,0,0,0,0,347,eng ENG,FW,20,2003,5.4,0,10,1,10,1.85,0.19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
146,Brandon Cooper,wls WAL,DF,Leyton Orient,24,2000,30,16,"1,627",18.1,0,0,0,0,0,0,5,0,0,0,0,0,0,146,wls WAL,DF,24,2000,18.1,0,17,8,47.1,0.94,0.44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
297,Brandon Hanlan,eng ENG,FW,Stevenage,27,1997,16,12,"1,036",11.5,2,0,2,2,0,0,0,0,0.17,0,0.17,0.17,0.17,297,eng ENG,FW,27,1997,11.5,2,17,7,41.2,1.48,0.61,0.12,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
296,Brandon Hanlan,eng ENG,FW,Wycombe Wanderers,27,1997,8,1,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,296,eng ENG,FW,27,1997,1.8,0,1,0,0,0.57,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
395,Brandon Khela,eng ENG,MF,Birmingham City,19,2005,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,395,eng ENG,MF,19,2005,0.2,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
521,Brandon Njoku,eng ENG,FW,Cambridge United,19,2005,25,8,782,8.7,1,0,1,1,0,0,3,0,0.12,0,0.12,0.12,0.12,521,eng ENG,FW,19,2005,8.7,1,9,4,44.4,1.04,0.46,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
276,Brodie Gilmore,nir NIR,"DF,MF",Huddersfield Town,20,2004,33,28,"2,531",28.1,3,2,5,3,0,0,11,0,0.11,0.07,0.18,0.11,0.18,276,nir NIR,"DF,MF",20,2004,28.1,3,19,8,42.1,0.68,0.28,0.16,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
71,Bryant Bilongo,eng ENG,"MF,DF",Bristol Rovers,22,2001,14,11,839,9.3,1,2,3,1,0,0,0,0,0.11,0.21,0.32,0.11,0.32,71,eng ENG,"MF,DF",22,2001,9.3,1,6,2,33.3,0.64,0.21,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
293,CJ Hamilton,ie IRL,MF,Blackpool,29,1995,34,22,"2,109",23.4,3,5,8,3,0,0,1,0,0.13,0.21,0.34,0.13,0.34,293,ie IRL,MF,29,1995,23.4,3,28,12,42.9,1.19,0.51,0.11,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
710,Caleb Taylor,eng ENG,DF,Wycombe Wanderers,21,2003,36,35,"3,175",35.3,3,0,3,3,0,0,4,0,0.09,0,0.09,0.09,0.09,710,eng ENG,DF,21,2003,35.3,3,37,13,35.1,1.05,0.37,0.08,0.23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
750,Caleb Watts,au AUS,MF,Exeter City,22,2002,31,20,"1,541",17.1,4,1,5,4,0,0,12,1,0.23,0.06,0.29,0.23,0.29,750,au AUS,MF,22,2002,17.1,4,33,15,45.5,1.93,0.88,0.12,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
100,Callum Burton,eng ENG,GK,Wrexham,27,1996,4,4,292,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,eng ENG,GK,27,1996,3.2,0,0,0,,0,0,,,0,0,12,eng ENG,GK,27,1996,4,4,292,3.2,1,0.31,12,11,91.7,3,0,1,3,75,0,0,0,0,,ENG-League One
111,Callum Camps,nir NIR,MF,Stockport,28,1995,27,19,"1,742",19.4,1,2,3,1,0,0,6,0,0.05,0.1,0.15,0.05,0.15,111,nir NIR,MF,28,1995,19.4,1,25,5,20,1.29,0.26,0.04,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
143,Callum Connolly,eng ENG,DF,Stockport,26,1997,38,29,"2,647",29.4,1,2,3,1,0,0,6,1,0.03,0.07,0.1,0.03,0.1,143,eng ENG,DF,26,1997,29.4,1,30,10,33.3,1.02,0.34,0.03,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
457,Callum Marshall,nir NIR,"FW,MF",Huddersfield Town,19,2004,43,31,"2,673",29.7,9,3,12,9,0,0,1,1,0.3,0.1,0.4,0.3,0.4,457,nir NIR,"FW,MF",19,2004,29.7,9,73,34,46.6,2.46,1.14,0.12,0.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
485,Callum McManaman,eng ENG,MF,Wigan Athletic,33,1991,26,2,528,5.9,1,0,1,1,0,0,6,0,0.17,0,0.17,0.17,0.17,485,eng ENG,MF,33,1991,5.9,1,8,1,12.5,1.36,0.17,0.13,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
507,Callum Morton,eng ENG,FW,Northampton Town,24,2000,7,5,481,5.3,1,1,2,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,507,eng ENG,FW,24,2000,5.3,1,6,2,33.3,1.12,0.37,0.17,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
688,Callum Stewart,eng ENG,"FW,MF",Shrewsbury Town,22,2001,15,3,380,4.2,0,1,1,0,0,0,2,0,0,0.24,0.24,0,0.24,688,eng ENG,"FW,MF",22,2001,4.2,0,7,1,14.3,1.66,0.24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
443,Calum MacDonald,eng ENG,"MF,DF",Mansfield Town,26,1997,6,3,245,2.7,1,0,1,1,0,0,1,0,0.37,0,0.37,0.37,0.37,443,eng ENG,"MF,DF",26,1997,2.7,1,3,2,66.7,1.1,0.73,0.33,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
600,Calvin Ramsay,sct SCO,DF,Wigan Athletic,21,2003,8,3,304,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,600,sct SCO,DF,21,2003,3.4,0,7,0,0,2.07,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
90,Cameron Bragg,eng ENG,MF,Crawley Town,19,2005,6,2,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,90,eng ENG,MF,19,2005,2.4,0,1,0,0,0.41,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
172,Cameron Dawson,eng ENG,GK,Rotherham United,29,1995,14,14,"1,251",13.9,0,0,0,0,0,0,1,0,0,0,0,0,0,172,eng ENG,GK,29,1995,13.9,0,0,0,,0,0,,,0,0,20,eng ENG,GK,29,1995,14,14,"1,251",13.9,19,1.37,63,44,71.4,6,3,5,4,28.6,1,1,0,0,0,ENG-League One
335,Cameron Humphreys,eng ENG,"DF,MF",Rotherham United,25,1998,40,39,"3,444",38.3,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,335,eng ENG,"DF,MF",25,1998,38.3,2,16,8,50,0.42,0.21,0.13,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
336,Cameron Humphreys,eng ENG,MF,Wycombe Wanderers,20,2003,42,40,"3,355",37.3,7,6,13,7,0,0,0,0,0.19,0.16,0.35,0.19,0.35,336,eng ENG,MF,20,2003,37.3,7,69,21,30.4,1.85,0.56,0.1,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
476,Cameron McGeehan,nir NIR,"MF,FW",Northampton Town,29,1995,40,40,"3,495",38.8,10,5,15,10,0,0,12,0,0.26,0.13,0.39,0.26,0.39,476,nir NIR,"MF,FW",29,1995,38.8,10,64,29,45.3,1.65,0.75,0.16,0.34,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
363,Carl Johnston,nir NIR,DF,Peterborough United,22,2002,20,13,"1,266",14.1,0,0,0,0,0,0,3,0,0,0,0,0,0,363,nir NIR,DF,22,2002,14.1,0,3,0,0,0.21,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
580,Carl Piergianni,eng ENG,DF,Stevenage,32,1992,44,44,"3,949",43.9,3,1,4,3,0,0,9,0,0.07,0.02,0.09,0.07,0.09,580,eng ENG,DF,32,1992,43.9,3,43,10,23.3,0.98,0.23,0.07,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
772,Carl Winchester,nir NIR,MF,Shrewsbury Town,31,1993,15,12,"1,038",11.5,1,0,1,1,0,0,3,0,0.09,0,0.09,0.09,0.09,772,nir NIR,MF,31,1993,11.5,1,9,2,22.2,0.78,0.17,0.11,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
490,Carlos Mendes Gomes,gw GNB,MF,Bolton Wanderers,25,1998,11,2,313,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,490,gw GNB,MF,25,1998,3.5,0,6,0,0,1.73,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
736,Caylon Vickers,eng ENG,"FW,MF",Mansfield Town,19,2004,19,14,"1,229",13.7,2,3,5,2,0,0,2,0,0.15,0.22,0.37,0.15,0.37,736,eng ENG,"FW,MF",19,2004,13.7,2,27,7,25.9,1.98,0.51,0.07,0.29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
637,Charles Sagoe Jr,eng ENG,MF,Shrewsbury Town,20,2004,13,5,492,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,637,eng ENG,MF,20,2004,5.5,0,6,2,33.3,1.1,0.37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
50,Charlie Barker,eng ENG,DF,Crawley Town,21,2003,39,37,"3,365",37.4,1,1,2,1,0,0,10,0,0.03,0.03,0.05,0.03,0.05,50,eng ENG,DF,21,2003,37.4,1,13,3,23.1,0.35,0.08,0.08,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
278,Charlie Goode,eng ENG,DF,Stevenage,28,1995,21,17,"1,521",16.9,0,0,0,0,0,0,3,0,0,0,0,0,0,278,eng ENG,DF,28,1995,16.9,0,13,1,7.7,0.77,0.06,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
330,Charlie Hughes,eng ENG,DF,Wigan Athletic,20,2003,1,0,18,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,330,eng ENG,DF,20,2003,0.2,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
391,Charlie Kelman,us USA,"FW,MF",Leyton Orient,22,2001,46,37,"3,389",37.7,21,5,26,20,1,1,4,0,0.56,0.13,0.69,0.53,0.66,391,us USA,"FW,MF",22,2001,37.7,21,110,53,48.2,2.92,1.41,0.18,0.38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
641,Charlie Savage,wls WAL,MF,Reading,21,2003,45,40,"3,495",38.8,5,9,14,5,0,0,6,0,0.13,0.23,0.36,0.13,0.36,641,wls WAL,MF,21,2003,38.8,5,71,18,25.4,1.83,0.46,0.07,0.28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
752,Charlie Webster,eng ENG,MF,Burton Albion,20,2004,32,26,"2,139",23.8,5,0,5,5,0,0,5,2,0.21,0,0.21,0.21,0.21,752,eng ENG,MF,20,2004,23.8,5,43,13,30.2,1.81,0.55,0.12,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
264,Che Gardner,,MF,Stockport,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,,MF,,,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
182,Cheick Diabate,eng ENG,"MF,DF",Exeter City,22,2002,4,2,231,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,182,eng ENG,"MF,DF",22,2002,2.6,0,1,0,0,0.39,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
109,Chem Campbell,wls WAL,FW,Reading,21,2002,39,36,"3,038",33.8,5,2,7,5,0,0,3,0,0.15,0.06,0.21,0.15,0.21,109,wls WAL,FW,21,2002,33.8,5,48,21,43.8,1.42,0.62,0.1,0.24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
141,Chris Conn-Clarke,nir NIR,MF,Peterborough United,22,2001,23,12,"1,095",12.2,1,3,4,1,0,0,1,0,0.08,0.25,0.33,0.08,0.33,141,nir NIR,MF,22,2001,12.2,1,38,12,31.6,3.12,0.99,0.03,0.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
458,Chris Martin,sct SCO,FW,Bristol Rovers,35,1988,23,16,"1,546",17.2,5,4,9,3,2,2,5,0,0.29,0.23,0.52,0.17,0.41,458,sct SCO,FW,35,1988,17.2,5,19,9,47.4,1.11,0.52,0.16,0.33,2,2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
704,Chris Sze,eng ENG,"MF,FW",Wigan Athletic,20,2003,12,2,323,3.6,1,0,1,1,0,0,1,0,0.28,0,0.28,0.28,0.28,704,eng ENG,"MF,FW",20,2003,3.6,1,7,2,28.6,1.95,0.56,0.14,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
724,Christ Tiéhi,ci CIV,MF,Rotherham United,26,1998,16,13,"1,113",12.4,0,2,2,0,0,0,3,0,0,0.16,0.16,0,0.16,724,ci CIV,MF,26,1998,12.4,0,10,2,20,0.81,0.16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
371,Christian Joseph,lc LCA,DF,Bolton Wanderers,24,2000,16,12,"1,073",11.9,2,0,2,2,0,0,2,0,0.17,0,0.17,0.17,0.17,371,lc LCA,DF,24,2000,11.9,2,15,4,26.7,1.26,0.34,0.13,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
399,Christoph Klarer,at AUT,DF,Birmingham City,24,2000,43,43,"3,813",42.4,1,3,4,1,0,0,11,0,0.02,0.07,0.09,0.02,0.09,399,at AUT,DF,24,2000,42.4,1,14,3,21.4,0.33,0.07,0.07,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
592,Christy Pym,eng ENG,GK,Mansfield Town,29,1995,38,38,"3,360",37.3,0,0,0,0,0,0,1,0,0,0,0,0,0,592,eng ENG,GK,29,1995,37.3,0,0,0,,0,0,,,0,0,45,eng ENG,GK,29,1995,38,38,"3,360",37.3,63,1.69,165,104,62.4,13,6,19,6,15.8,3,1,1,1,50,ENG-League One
29,Chuks Aneke,eng ENG,"FW,MF",Charlton Athletic,31,1993,26,0,637,7.1,1,5,6,1,0,0,3,1,0.14,0.71,0.85,0.14,0.85,29,eng ENG,"FW,MF",31,1993,7.1,1,42,10,23.8,5.93,1.41,0.02,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
307,Cian Hayes,ie IRL,MF,Peterborough United,21,2003,34,14,"1,572",17.5,3,2,5,3,0,0,1,0,0.17,0.11,0.29,0.17,0.29,307,ie IRL,MF,21,2003,17.5,3,31,8,25.8,1.77,0.46,0.1,0.38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
275,Ciaran Gilligan,eng ENG,MF,Burton Albion,22,2002,12,8,672,7.5,0,1,1,0,0,0,3,0,0,0.13,0.13,0,0.13,275,eng ENG,MF,22,2002,7.5,0,2,0,0,0.27,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
479,Ciaran McGuckin,nir NIR,FW,Rotherham United,20,2003,3,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,479,nir NIR,FW,20,2003,0.8,0,1,0,0,1.32,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
500,Clinton Mola,eng ENG,"DF,MF",Bristol Rovers,23,2001,34,29,"2,488",27.6,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,500,eng ENG,"DF,MF",23,2001,27.6,0,13,5,38.5,0.47,0.18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
624,Clément Rodrigues,fr FRA,"MF,FW",Barnsley,23,2000,6,2,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,624,fr FRA,"MF,FW",23,2000,1.9,0,2,1,50,1.07,0.53,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
91,Cohen Bramall,eng ENG,"MF,DF",Rotherham United,28,1996,16,5,802,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0,91,eng ENG,"MF,DF",28,1996,8.9,0,7,2,28.6,0.79,0.22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
88,Coniah Boyce-Clarke,jm JAM,GK,Reading,21,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,jm JAM,GK,21,2003,1,0,0,0,,0,0,,,0,0,10,jm JAM,GK,21,2003,1,1,90,1,1,1,3,2,66.7,0,0,1,0,0,0,0,0,0,,ENG-League One
728,Connal Trueman,eng ENG,GK,Crawley Town,28,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,728,eng ENG,GK,28,1996,4,0,0,0,,0,0,,,0,0,56,eng ENG,GK,28,1996,4,4,360,4,7,1.75,16,10,62.5,0,3,1,2,50,1,1,0,0,0,ENG-League One
52,Connor Barrett,eng ENG,DF,Barnsley,22,2002,5,1,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,eng ENG,DF,22,2002,2,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
540,Connor O'Riordan,ie IRL,DF,Cambridge United,20,2003,4,3,339,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,540,ie IRL,DF,20,2003,3.8,0,3,0,0,0.8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
711,Connor Taylor,eng ENG,DF,Bristol Rovers,22,2001,42,38,"3,504",38.9,1,1,2,1,0,0,4,0,0.03,0.03,0.05,0.03,0.05,711,eng ENG,DF,22,2001,38.9,1,19,4,21.1,0.49,0.1,0.05,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
155,Conor Coventry,ie IRL,MF,Charlton Athletic,24,2000,44,44,"3,810",42.3,1,2,3,1,0,0,11,0,0.02,0.05,0.07,0.02,0.07,155,ie IRL,MF,24,2000,42.3,1,24,6,25,0.57,0.14,0.04,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
229,Conor Falls,nir NIR,MF,Huddersfield Town,20,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,nir NIR,MF,20,2004,0,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
327,Conor Hourihane,ie IRL,MF,Barnsley,33,1991,2,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,327,ie IRL,MF,33,1991,0.9,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
470,Conor McCarthy,ie IRL,DF,Barnsley,26,1998,20,16,"1,468",16.3,0,1,1,0,0,0,6,0,0,0.06,0.06,0,0.06,470,ie IRL,DF,26,1998,16.3,0,4,1,25,0.25,0.06,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
478,Conor McGrandles,sct SCO,MF,Lincoln City,28,1995,42,36,"3,146",35,0,0,0,0,0,0,8,0,0,0,0,0,0,478,sct SCO,MF,28,1995,35,0,11,2,18.2,0.31,0.06,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
7,Corey Addai,jm JAM,GK,Stockport,26,1997,29,28,"2,521",28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,jm JAM,GK,26,1997,28,0,0,0,,0,0,,,0,0,1,jm JAM,GK,26,1997,29,28,"2,521",28,28,1,78,55,67.9,14,9,5,10,35.7,5,3,2,0,40,ENG-League One
537,Corey O'Keeffe,ie IRL,MF,Barnsley,26,1998,41,35,"3,114",34.6,0,7,7,0,0,0,8,0,0,0.2,0.2,0,0.2,537,ie IRL,MF,26,1998,34.6,0,12,3,25,0.35,0.09,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
413,Daeshon Lawrence,,MF,Bolton Wanderers,,,2,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,413,,MF,,,0.5,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
712,Dale Taylor,nir NIR,FW,Wigan Athletic,20,2003,43,36,"3,352",37.2,10,7,17,9,1,1,3,0,0.27,0.19,0.46,0.24,0.43,712,nir NIR,FW,20,2003,37.2,10,50,20,40,1.34,0.54,0.18,0.45,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
12,Dan Agyei,eng ENG,"MF,FW",Leyton Orient,27,1997,41,31,"2,608",29,7,8,15,7,0,0,4,0,0.24,0.28,0.52,0.24,0.52,12,eng ENG,"MF,FW",27,1997,29,7,60,26,43.3,2.07,0.9,0.12,0.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
103,Dan Butler,eng ENG,DF,Stevenage,29,1994,32,28,"2,510",27.9,0,0,0,0,0,0,7,0,0,0,0,0,0,103,eng ENG,DF,29,1994,27.9,0,12,2,16.7,0.43,0.07,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
300,Dan Happe,eng ENG,DF,Leyton Orient,25,1998,25,24,"2,015",22.4,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,300,eng ENG,DF,25,1998,22.4,2,16,6,37.5,0.71,0.27,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
522,Dan Nlundulu,eng ENG,FW,Cambridge United,25,1999,25,17,"1,537",17.1,4,2,6,3,1,1,2,0,0.23,0.12,0.35,0.18,0.29,522,eng ENG,FW,25,1999,17.1,4,49,14,28.6,2.87,0.82,0.06,0.21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
585,Dan Potts,eng ENG,DF,Charlton Athletic,30,1994,1,1,74,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,585,eng ENG,DF,30,1994,0.8,0,0,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
644,Dan Scarr,eng ENG,DF,Wrexham,29,1994,14,12,"1,081",12,0,0,0,0,0,0,3,0,0,0,0,0,0,644,eng ENG,DF,29,1994,12,0,6,2,33.3,0.5,0.17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
699,Dan Sweeney,eng ENG,DF,Stevenage,30,1994,21,14,"1,236",13.7,1,1,2,1,0,0,3,0,0.07,0.07,0.15,0.07,0.15,699,eng ENG,DF,30,1994,13.7,1,9,6,66.7,0.66,0.44,0.11,0.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
55,Daniel Barton,eng ENG,"MF,FW",Cambridge United,19,2005,16,6,614,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,55,eng ENG,"MF,FW",19,2005,6.8,0,6,1,16.7,0.88,0.15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
280,Daniel Gore,eng ENG,MF,Rotherham United,19,2004,3,1,149,1.7,0,1,1,0,0,0,0,0,0,0.6,0.6,0,0.6,280,eng ENG,MF,19,2004,1.7,0,1,0,0,0.6,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
287,Daniel Grimshaw,eng ENG,GK,Blackpool,26,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,287,eng ENG,GK,26,1998,2,0,0,0,,0,0,,,0,0,25,eng ENG,GK,26,1998,2,2,180,2,5,2.5,9,4,44.4,0,0,2,0,0,0,0,0,0,,ENG-League One
306,Daniel Harvie,sct SCO,DF,Wycombe Wanderers,26,1998,30,30,"2,566",28.5,1,4,5,1,0,0,5,0,0.04,0.14,0.18,0.04,0.18,306,sct SCO,DF,26,1998,28.5,1,19,4,21.1,0.67,0.14,0.05,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
380,Daniel Kanu,sl SLE,"FW,MF",Charlton Athletic,19,2004,17,5,589,6.5,1,0,1,1,0,0,1,0,0.15,0,0.15,0.15,0.15,380,sl SLE,"FW,MF",19,2004,6.5,1,8,3,37.5,1.22,0.46,0.13,0.33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
392,Daniel Kemp,eng ENG,MF,Stevenage,25,1999,40,33,"2,972",33,10,4,14,10,0,1,5,0,0.3,0.12,0.42,0.3,0.42,392,eng ENG,MF,25,1999,33,10,65,22,33.8,1.97,0.67,0.15,0.45,0,1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
578,Daniel Phillips,tt TRI,MF,Stevenage,23,2001,42,31,"2,739",30.4,0,0,0,0,0,0,12,0,0,0,0,0,0,578,tt TRI,MF,23,2001,30.4,0,19,5,26.3,0.62,0.16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
734,Daniel Udoh,ng NGA,"FW,MF",Wycombe Wanderers,27,1996,41,27,"2,493",27.7,9,3,12,9,0,0,2,0,0.32,0.11,0.43,0.32,0.43,734,ng NGA,"FW,MF",27,1996,27.7,9,56,26,46.4,2.02,0.94,0.16,0.35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
561,Danilo Orsi-Dadamo,eng ENG,FW,Burton Albion,28,1996,27,18,"1,563",17.4,6,3,9,6,0,0,2,0,0.35,0.17,0.52,0.35,0.52,561,eng ENG,FW,28,1996,17.4,6,18,9,50,1.04,0.52,0.33,0.67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
27,Danny Andrew,eng ENG,"DF,MF",Cambridge United,33,1990,32,25,"2,287",25.4,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,27,eng ENG,"DF,MF",33,1990,25.4,1,18,4,22.2,0.71,0.16,0.06,0.25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-League One
