Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Rk_goalkeeping,Nation_goalkeeping,Pos_goalkeeping,Age_goalkeeping,Born_goalkeeping,MP_goalkeeping,Starts_goalkeeping,Min_goalkeeping,90s_goalkeeping,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_goalkeeping,PKA,PKsv,PKm,Save%.1,League
523,Lee Ndlovu,zw ZIM,FW,Barnet,29,1994,20,17,"1,418",15.8,6,1,7,6,0,0,1,0,0.38,0.06,0.44,0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
365,Lenell John-Lewis,eng ENG,"FW,MF",York City,35,1989,34,0,655,7.3,5,4,9,4,1,1,3,0,0.69,0.55,1.24,0.55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
445,Lennon MacLorg,eng ENG,GK,Braintree Town,18,2005,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,eng ENG,GK,18,2005,1,1,90,1,2,2,,,,0,0,1,0,0,1,1,0,0,0,ENG-National League
789,Lennon Wheeldon,eng ENG,FW,Boston United,17,2006,3,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
49,Leon Ayinde,ie IRL,"FW,MF",Rochdale,19,2004,27,11,974,10.8,2,1,3,2,0,0,0,0,0.18,0.09,0.28,0.18,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
124,Leon Chambers-Parillon,eng ENG,MF,Southend United,22,2001,18,11,927,10.3,0,5,5,0,0,0,0,0,0,0.49,0.49,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
584,Leon Phillips,eng ENG,GK,Tamworth,22,2001,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,eng ENG,GK,22,2001,1,1,90,1,1,1,,,,0,1,0,0,0,0,0,0,0,,ENG-National League
414,Levi Laing,eng ENG,DF,Aldershot Town,21,2003,4,4,258,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
50,Lewis Baines,eng ENG,DF,Altrincham,25,1998,37,36,"3,194",35.5,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
53,Lewis Banks,eng ENG,DF,Altrincham,27,1997,44,41,"3,702",41.1,2,2,4,2,0,0,8,0,0.05,0.05,0.1,0.05,0.1,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
428,Lewis Leigh,eng ENG,"MF,FW",FC Halifax Town,20,2003,7,3,338,3.8,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
568,Lewis Page,eng ENG,"DF,MF",Ebbsfleet United,28,1996,16,15,"1,065",11.8,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
615,Lewis Richardson,eng ENG,"MF,FW",York City,21,2003,13,10,682,7.6,4,2,6,4,0,0,1,0,0.53,0.26,0.79,0.53,0.79,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
665,Lewis Simper,eng ENG,"MF,FW",Sutton United,22,2001,40,39,"3,452",38.4,7,5,12,7,0,0,9,0,0.18,0.13,0.31,0.18,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
764,Lewis Walker,eng ENG,FW,Woking,26,1998,39,17,"1,901",21.1,5,2,7,5,0,0,5,0,0.24,0.09,0.33,0.24,0.33,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
742,Lewys Twamley,wls WAL,FW,Yeovil Town,20,2003,9,1,190,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
330,Liam Hogan,eng ENG,DF,Rochdale,35,1989,29,26,"2,340",26,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
346,Liam Humbles,eng ENG,"MF,FW",Altrincham,20,2003,8,6,481,5.3,0,3,3,0,0,0,0,0,0,0.56,0.56,0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
345,Liam Humbles,eng ENG,MF,Gateshead,20,2003,21,15,"1,360",15.1,1,2,3,1,0,0,0,0,0.07,0.13,0.2,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
657,Liam Sercombe,eng ENG,MF,Forest Green Rovers,34,1990,35,31,"2,564",28.5,4,4,8,4,0,0,4,0,0.14,0.14,0.28,0.14,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
480,Lincoln McFayden,eng ENG,"DF,MF",Fylde,22,2002,31,23,"2,179",24.2,2,2,4,2,0,0,2,0,0.08,0.08,0.17,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
347,Lloyd Humphries,wls WAL,"DF,MF",Eastleigh,26,1997,37,26,"2,288",25.4,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
35,Louie Annesley,gi GIB,"DF,MF",Braintree Town,24,2000,42,42,"3,635",40.4,2,1,3,2,0,0,8,0,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
226,Louie Fallon,eng ENG,GK,Altrincham,17,2006,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,eng ENG,GK,17,2006,1,0,21,0.2,1,4.29,,,,0,0,0,0,,0,0,0,0,,ENG-National League
241,Louis Flower,eng ENG,"FW,MF",Gateshead,19,2004,4,3,246,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
364,Louis John,eng ENG,"DF,MF",Ebbsfleet United,30,1994,10,7,571,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
375,Louis Jones,eng ENG,GK,Dagenham & Redbridge,25,1998,7,7,624,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,39,eng ENG,GK,25,1998,7,7,624,6.9,9,1.3,,,,1,3,3,2,28.6,1,1,0,0,0,ENG-National League
686,Louis Stephenson,eng ENG,"MF,DF",Hartlepool United,18,2005,17,12,"1,005",11.2,0,1,1,0,0,0,4,1,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
697,Louis Storey,eng ENG,"DF,MF",Gateshead,30,1993,10,9,822,9.1,1,0,1,1,0,0,4,0,0.11,0,0.11,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
28,Luca Alonzi,eng ENG,FW,Boston United,16,2008,1,0,36,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
292,Luca Gunter,eng ENG,GK,Wealdstone FC,19,2005,14,14,"1,260",14,0,0,0,0,0,0,1,0,0,0,0,0,0,27,eng ENG,GK,19,2005,14,14,"1,260",14,29,2.07,,,,5,2,7,2,14.3,4,4,0,0,0,ENG-National League
724,Luca Thomas,eng ENG,"FW,MF",FC Halifax Town,19,2004,20,13,"1,140",12.7,3,2,5,3,0,0,1,0,0.24,0.16,0.39,0.24,0.39,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
725,Luca Thomas,eng ENG,MF,York City,19,2004,9,2,196,2.2,2,0,2,2,0,0,0,0,0.92,0,0.92,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
809,Luca Woodhouse,eng ENG,"DF,MF",Aldershot Town,20,2004,20,20,"1,785",19.8,1,3,4,1,0,0,2,0,0.05,0.15,0.2,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
808,Luca Woodhouse,eng ENG,DF,Dagenham & Redbridge,20,2004,14,7,692,7.7,1,0,1,1,0,0,3,0,0.13,0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
442,Lucas,br BRA,GK,Braintree Town,33,1991,23,23,"2,070",23,0,0,0,0,0,0,0,0,0,0,0,0,0,45,br BRA,GK,33,1991,23,23,"2,070",23,32,1.39,,,,6,5,12,6,26.1,2,2,0,0,0,ENG-National League
443,Lucas,br BRA,GK,Ebbsfleet United,33,1991,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,br BRA,GK,33,1991,1,1,90,1,2,2,,,,0,0,1,0,0,1,1,0,0,0,ENG-National League
780,Lucas Weaver,,MF,Altrincham,,,20,3,505,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
248,Ludwig Francillette,gp GLP,DF,Eastleigh,25,1999,43,43,"3,835",42.6,8,1,9,8,0,0,9,1,0.19,0.02,0.21,0.19,0.21,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
236,Luis Fernandez,eng ENG,DF,Eastleigh,22,2001,33,23,"1,924",21.4,0,2,2,0,0,0,7,0,0,0.09,0.09,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
95,Luke Brennan,eng ENG,MF,Fylde,22,2001,5,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
127,Luke Charman,eng ENG,"MF,FW",Hartlepool United,26,1997,40,26,"2,267",25.2,4,5,9,4,0,0,6,0,0.16,0.2,0.36,0.16,0.36,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
197,Luke Dreher,eng ENG,MF,Wealdstone FC,25,1998,3,2,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
225,Luke Fairlamb,eng ENG,DF,Tamworth,30,1993,27,25,"2,329",25.9,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
296,Luke Hannant,eng ENG,"MF,DF",Gateshead,30,1993,44,44,"3,931",43.7,15,10,25,4,11,12,10,0,0.34,0.23,0.57,0.09,0.32,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
361,Luke Jenkins,eng ENG,"DF,MF",Aldershot Town,21,2002,10,6,525,5.8,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
475,Luke McCormick,eng ENG,MF,Forest Green Rovers,25,1999,5,1,162,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
488,Luke McNicholas,ie IRL,GK,Rochdale,24,2000,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,52,ie IRL,GK,24,2000,9,9,810,9,3,0.33,,,,6,2,1,6,66.7,0,0,0,0,,ENG-National League
537,Luke O'Neill,eng ENG,DF,Ebbsfleet United,32,1991,22,21,"1,654",18.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
776,Luke Waterfall,eng ENG,DF,Hartlepool United,34,1990,27,25,"2,192",24.4,1,2,3,1,0,0,7,2,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
85,Macauley Bonne,zw ZIM,FW,Southend United,28,1995,40,20,"2,129",23.7,5,4,9,5,0,0,3,0,0.21,0.17,0.38,0.21,0.38,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
224,Malachi Fagan-Walcott,eng ENG,"DF,MF",York City,22,2002,38,38,"3,292",36.6,6,4,10,6,0,0,6,0,0.16,0.11,0.27,0.16,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
502,Manny Monthe,cm CMR,DF,Oldham Athletic,29,1995,27,27,"2,429",27,4,1,5,4,0,0,5,0,0.15,0.04,0.19,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
559,Manny Onariase,ng NGA,"DF,MF",Hartlepool United,27,1996,4,0,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
560,Manny Onariase,ng NGA,DF,Maidenhead United,27,1996,20,19,"1,720",19.1,1,0,1,1,0,0,1,0,0.05,0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
421,Marcel Lavinier,eng ENG,DF,Forest Green Rovers,23,2000,6,0,103,1.1,0,1,1,0,0,0,0,0,0,0.87,0.87,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
420,Marcel Lavinier,eng ENG,"MF,DF",Yeovil Town,23,2000,8,4,343,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
538,Marcel Oakley,eng ENG,"DF,MF",Solihull Moors,21,2002,29,27,"2,294",25.5,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
184,Marcus Dewhurst,eng ENG,GK,Aldershot Town,23,2001,43,43,"3,870",43,0,0,0,0,0,0,3,0,0,0,0,0,0,16,eng ENG,GK,23,2001,43,43,"3,870",43,72,1.67,,,,14,15,14,7,16.3,7,5,2,0,28.6,ENG-National League
822,Marcus Wyllie,eng ENG,FW,Dagenham & Redbridge,25,1999,10,3,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
67,Mark Beck,sct SCO,"FW,MF",Gateshead,30,1994,14,3,393,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
160,Mark Cousins,eng ENG,GK,Ebbsfleet United,37,1987,43,43,"3,870",43,0,0,0,0,0,0,1,0,0,0,0,0,0,13,eng ENG,GK,37,1987,43,43,"3,870",43,92,2.14,,,,3,13,27,7,16.3,8,8,0,0,0,ENG-National League
403,Mark Kitching,eng ENG,"MF,DF",Oldham Athletic,28,1995,40,35,"3,165",35.2,3,3,6,3,0,0,4,0,0.09,0.09,0.17,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
661,Mark Shelton,eng ENG,MF,Barnet,27,1996,33,27,"2,312",25.7,12,2,14,6,6,6,6,0,0.47,0.08,0.54,0.23,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
461,Marley Marshall-Miranda,eng ENG,"MF,DF",Braintree Town,21,2002,31,27,"2,231",24.8,1,0,1,1,0,0,16,1,0.04,0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
811,Martin Woods,sct SCO,MF,Boston United,38,1986,19,11,916,10.2,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
43,Marvin Armstrong,eng ENG,"MF,FW",York City,25,1999,39,30,"2,431",27,4,1,5,4,0,0,4,0,0.15,0.04,0.19,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
63,Mason Barrett,eng ENG,"DF,MF",Wealdstone FC,24,1999,9,9,699,7.8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
343,Mathew Hudson,eng ENG,GK,Oldham Athletic,26,1998,35,35,"3,150",35,0,0,0,0,0,0,3,0,0,0,0,0,0,35,eng ENG,GK,26,1998,35,35,"3,150",35,37,1.06,,,,17,10,8,12,34.3,2,2,0,0,0,ENG-National League
175,Matt Curley,eng ENG,DF,Tamworth,29,1995,16,9,843,9.4,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
395,Matt Kerbey,eng ENG,GK,Sutton United,22,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,eng ENG,GK,22,2002,1,0,5,0.1,1,18,,,,0,0,0,0,,0,0,0,0,,ENG-National League
578,Matt Penney,eng ENG,"DF,MF",Altrincham,26,1998,3,0,118,1.3,0,1,1,0,0,0,0,0,0,0.76,0.76,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
577,Matt Penney,eng ENG,"DF,MF",Rochdale,26,1998,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
623,Matt Robinson,eng ENG,MF,Braintree Town,30,1994,43,38,"3,319",36.9,3,2,5,3,0,0,4,0,0.08,0.05,0.14,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
633,Matt Rush,eng ENG,FW,Sutton United,23,2001,7,1,114,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
774,Matt Ward,eng ENG,MF,Woking,20,2003,34,19,"1,936",21.5,4,2,6,4,0,0,8,0,0.19,0.09,0.28,0.19,0.28,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
814,Matt Worthington,eng ENG,"MF,FW",Oldham Athletic,26,1997,9,5,425,4.7,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
815,Matt Worthington,eng ENG,"MF,DF",Yeovil Town,26,1997,21,16,"1,350",15,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
84,Matthew Bondswell,eng ENG,DF,Hartlepool United,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
183,Matthew Dennis,eng ENG,FW,Rochdale,22,2002,4,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
770,Matthew Warburton,eng ENG,"MF,FW",Solihull Moors,32,1992,19,10,926,10.3,2,0,2,2,0,0,2,0,0.19,0,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
411,Matty Kosylo,eng ENG,"MF,FW",Altrincham,31,1992,25,13,"1,187",13.2,2,3,5,2,0,0,6,2,0.15,0.23,0.38,0.15,0.38,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
56,Max Bardell,eng ENG,DF,Fylde,21,2002,26,22,"1,918",21.3,0,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
201,Max Dyche,eng ENG,DF,Woking,21,2003,21,21,"1,868",20.8,2,1,3,2,0,0,7,0,0.1,0.05,0.14,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
412,Max Kretzschmar,eng ENG,MF,Wealdstone FC,30,1993,39,35,"2,886",32.1,3,9,12,3,0,0,9,1,0.09,0.28,0.37,0.09,0.37,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
660,Max Sheaf,eng ENG,"MF,FW",Gateshead,24,2000,6,2,128,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
819,Max Wright,eng ENG,"MF,FW",FC Halifax Town,26,1998,22,9,"1,071",11.9,1,3,4,1,0,0,5,0,0.08,0.25,0.34,0.08,0.34,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
314,Maxwell Haygarth,eng ENG,MF,Altrincham,22,2002,6,4,246,2.7,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
517,Maxwell Mullins,eng ENG,"DF,MF",Aldershot Town,21,2002,32,5,675,7.5,1,2,3,1,0,0,3,0,0.13,0.27,0.4,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
457,Maxx Manktelow,,"DF,FW",Ebbsfleet United,,,25,7,953,10.6,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
540,Micah Obiero,eng ENG,"FW,MF",Wealdstone FC,23,2001,35,21,"1,919",21.3,3,1,4,3,0,0,5,0,0.14,0.05,0.19,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
11,Michael Adu-Poku,eng ENG,"MF,DF",Rochdale,18,2005,7,4,372,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
12,Michael Adu-Poku,eng ENG,"MF,FW",Solihull Moors,18,2005,11,11,898,10,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
89,Michael Bostwick,eng ENG,"DF,MF",Boston United,36,1988,17,17,"1,410",15.7,0,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
99,Michael Brothers,eng ENG,MF,Braintree Town,39,1985,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
316,Michael Hector,jm JAM,DF,Dagenham & Redbridge,32,1992,2,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
676,Michael Smith,nir NIR,"DF,MF",Yeovil Town,35,1988,27,22,"1,691",18.8,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
243,Mike Fondop-Talom,cm CMR,FW,Oldham Athletic,30,1993,45,32,"3,187",35.4,17,5,22,16,1,2,7,0,0.48,0.14,0.62,0.45,0.59,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
783,Miles Welch-Hayes,eng ENG,DF,Maidenhead United,27,1996,31,28,"2,442",27.1,1,0,1,1,0,0,3,1,0.04,0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
545,Miracle Okafor,eng ENG,FW,Tamworth,23,2001,14,1,197,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
618,Mitchell Roberts,eng ENG,DF,Boston United,23,2000,7,6,442,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
223,Mo Fadera,gm GAM,FW,York City,19,2004,5,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
802,Morgan Williams,eng ENG,DF,Yeovil Town,24,1999,28,25,"2,262",25.1,2,0,2,2,0,0,4,1,0.08,0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
701,Munashe Sundire,zw ZIM,"MF,DF",Tamworth,27,1997,29,17,"1,644",18.3,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
115,Mustapha Carayol,gm GAM,"DF,MF",Wealdstone FC,35,1988,12,5,572,6.4,1,1,2,1,0,0,1,0,0.16,0.16,0.31,0.16,0.31,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
551,Mustapha Olagunju,eng ENG,DF,Ebbsfleet United,22,2002,24,24,"2,095",23.3,2,0,2,2,0,0,6,2,0.09,0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
393,Myles Kenlock,eng ENG,"DF,MF",Barnet,27,1996,42,42,"3,609",40.1,1,1,2,1,0,0,5,0,0.02,0.02,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
79,Nana Boateng,eng ENG,"MF,FW",Sutton United,21,2002,27,11,"1,037",11.5,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
48,Nathan Asiimwe,ug UGA,"MF,DF",Hartlepool United,19,2004,5,4,288,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
235,Nathan Ferguson,gy GUY,MF,Maidenhead United,28,1995,36,35,"2,954",32.8,0,9,9,0,0,0,5,0,0,0.27,0.27,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
299,Nathan Harness,eng ENG,GK,Southend United,24,2000,3,2,252,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,28,eng ENG,GK,24,2000,3,2,252,2.8,3,1.07,,,,1,0,1,2,100,0,0,0,0,,ENG-National League
308,Nathan Harvey,eng ENG,GK,Dagenham & Redbridge,22,2002,5,4,366,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,eng ENG,GK,22,2002,5,4,366,4.1,8,1.97,,,,0,2,2,0,0,1,0,1,0,100,ENG-National League
542,Nathan Odokonyero,eng ENG,FW,Ebbsfleet United,21,2002,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
602,Nathan Ralph,eng ENG,DF,Southend United,31,1993,40,39,"3,535",39.3,2,1,3,2,0,0,8,0,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
663,Nathan Sheron,eng ENG,"MF,DF",Hartlepool United,26,1997,44,44,"3,790",42.1,1,3,4,1,0,0,11,0,0.02,0.07,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
738,Nathan Tshikuna,eng ENG,"MF,FW",Eastleigh,25,1999,7,5,499,5.5,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
737,Nathan Tshikuna,eng ENG,"MF,FW",Tamworth,25,1999,28,24,"1,997",22.2,8,4,12,6,2,2,4,0,0.36,0.18,0.54,0.27,0.45,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
246,Nathaniel Ford,eng ENG,GK,FC Halifax Town,20,2004,1,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,eng ENG,GK,20,2004,1,0,57,0.6,1,1.58,,,,0,0,0,0,,0,0,0,0,,ENG-National League
451,Niall Maher,eng ENG,DF,Eastleigh,29,1995,36,35,"3,038",33.8,3,0,3,3,0,0,6,0,0.09,0,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
313,Nicholas Hayes,eng ENG,GK,Barnet,25,1999,25,25,"2,250",25,0,0,0,0,0,0,1,0,0,0,0,0,0,30,eng ENG,GK,25,1999,25,25,"2,250",25,30,1.2,,,,15,5,5,8,32,0,0,0,0,,ENG-National League
312,Nicholas Hayes,eng ENG,GK,Southend United,25,1999,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,31,eng ENG,GK,25,1999,18,18,"1,620",18,18,1,,,,7,8,3,5,27.8,0,0,0,0,,ENG-National League
309,Nick Haughton,eng ENG,"MF,FW",Fylde,29,1994,45,42,"3,642",40.5,19,7,26,15,4,4,3,0,0.47,0.17,0.64,0.37,0.54,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
381,Nicke Kabamba,eng ENG,"FW,MF",Barnet,31,1993,18,13,"1,291",14.3,10,0,10,8,2,2,1,0,0.7,0,0.7,0.56,0.56,,,,,,,,,,,,,,,,,,,,,,,,,ENG-National League
